title,cover,city,region,address,room_desc,area_range,all_ready,price,houseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
荣成新城悦隽公馆,https://image1.ljcdn.com/newhouse-user-image/630018d7d77214761afa9286caece49e.jpg,威海,荣成市,荣成市青山中路与十里北街交汇处（荣成一中南）,"[""3"", ""4""]","[""126"", ""186""]",1,8500,非毛坯,威海天置房地产开发有限公司,住宅,2019-01-03 10:23:11,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""120"", ""168""]",3,https://weihai.fang.lianjia.com/loupan/p_xcyjggbjjxp/
威海恒大御海半岛,https://image1.ljcdn.com/newhouse-user-image/c7b71cd3016cfdcfef7bef91318db816.jpg,威海,荣成市,荣成市学院路哈理工旁1700号,"[""1"", ""2"", ""3""]","[""56"", ""148""]",1,6800,非毛坯,荣成市华星置业有限公司,住宅,2019-01-07 11:41:18,2018-06-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""62""]",3,https://weihai.fang.lianjia.com/loupan/p_hdyhbdbjkcf/
南创·遇林海,https://image1.ljcdn.com/newhouse-user-image/f44f59f86609bb70ac9efe565bff371b.jpg,威海,文登区,威海市南海新区  滨海路与金海路交汇处,"[""1"", ""2"", ""3"", ""4""]","[""70"", ""160""]",1,10600,非毛坯,威海南海创业地产有限公司,住宅,2019-01-08 16:50:55,2019-01-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""92"", ""216""]",3,https://weihai.fang.lianjia.com/loupan/p_nclhbjkke/
那香海国际旅游度假区,https://image1.ljcdn.com/newhouse-user-image/af46a8b686d31f49afa61589171feec2.png,威海,荣成市,港西镇环海路6699号,"[""2"", ""3""]","[""79"", ""107""]",1,13700,非毛坯,山东万恒置业投资有限公司,住宅,2019-01-09 13:48:48,2018-06-25,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""76""]",3,https://weihai.fang.lianjia.com/loupan/p_nxhgjlydjqbjklj/
五渚河生态城,https://image1.ljcdn.com/newhouse-user-image/611e00463627032bea58aa0f4de87599.jpg,威海,环翠区,经区新港滨海大道西五渚河南,"[""2"", ""3""]","[""89"", ""140""]",1,8900,毛坯,威海市滨海新城置业有限公司,住宅,2019-01-15 09:01:04,2020-05-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""85"", ""140""]",3,https://weihai.fang.lianjia.com/loupan/p_wzhstcbjktw/
华发樱花湖,https://image1.ljcdn.com/newhouse-user-image/43ff7d01c4d5e013e7285186a14317e5.jpg,威海,荣成市,云光中路与悦湖路交汇处,"[""3"", ""4""]","[""131"", ""168""]",1,10000,非毛坯,荣成华发房地产开发有限公司,住宅,2019-01-15 10:20:50,2018-11-24,"[""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""100"", ""230""]",3,https://weihai.fang.lianjia.com/loupan/p_hfyhhbjkty/
艺海国际,https://image1.ljcdn.com/newhouse-user-image/2b751d8c3df3f5dc22293459b5137a76.jpg,威海,环翠区,高区后峰西小学正北侧,"[""3""]","[""101"", ""138""]",1,11000,毛坯,威海龙泰房地产开发有限公司,住宅,2019-01-16 09:40:35,2019-05-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4f18\u8d28\u6237\u578b""]","[""116"", ""158""]",3,https://weihai.fang.lianjia.com/loupan/p_ltyhgjbjkwd/
万象一品,https://image1.ljcdn.com/newhouse-user-image/391ab3454fd1b54f9825cdea1747830d.jpg,威海,环翠区,威海青岛南路与温泉西路交汇处西南,"[""2"", ""3""]","[""71"", ""140""]",1,6900,毛坯,威海思达斯易置业有限公司,住宅,2019-01-16 11:19:44,2019-07-07,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""53"", ""120""]",3,https://weihai.fang.lianjia.com/loupan/p_wxypbjkwp/
云溪苑,https://image1.ljcdn.com/newhouse-user-image/ddaa7ce4700650526591c4372e851276.jpg,威海,环翠区,周宁路1号,"[""3""]","[""123""]",1,7000,毛坯,威海环渤海集团有限公司,别墅,2019-01-16 11:38:44,2018-07-18,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a""]","[""81""]",3,https://weihai.fang.lianjia.com/loupan/p_yxyssbjkwq/
峰山御景,https://image1.ljcdn.com/newhouse-user-image/efd0d893ae8b157f54a64b47ef28805c.jpg,威海,文登区,香水路与保利路交汇处,"[""3""]","[""105"", ""161""]",1,5000,毛坯,世源（威海）置业有限公司,住宅,2019-01-24 09:08:10,2018-12-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u65c5\u6e38\u5730\u4ea7""]","[""61"", ""98""]",3,https://weihai.fang.lianjia.com/loupan/p_sysyybjloq/
华田·世昌名都,https://image1.ljcdn.com/newhouse-user-image/3e94891bff5f81ccb6b17ba008b853a3.jpg,威海,高区,世昌大道华田岗红绿灯南侧,"[""3"", ""4""]","[""100"", ""171""]",1,12500,毛坯,威海新田房地产开发有限公司,住宅,2019-03-12 16:50:53,2018-01-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""100"", ""219""]",3,https://weihai.fang.lianjia.com/loupan/p_htcmdbjovr/
望府公馆,https://image1.ljcdn.com/newhouse-user-image/0488c6783fa64b442a23daee315a5ff8.jpg,威海,环翠区,威海市环翠区望海街望岛名郡89号,"[""3"", ""4""]","[""129"", ""198""]",1,13000,毛坯,威海仙姑顶旅游开发有限公司,住宅,2019-04-18 16:52:42,,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""170"", ""350""]",3,https://weihai.fang.lianjia.com/loupan/p_wfggbjvno/
五洲太阳城天鸽园,https://image1.ljcdn.com/newhouse-user-image/250cbe36fbcf8a6217c4ae7e8b59c2ef.jpg,威海,经区,阳光大道五洲太阳城天鸽园,"[""3""]","[""98"", ""161""]",1,8800,毛坯,威海五洲基业房地产开发有限公司,住宅,2019-06-17 16:39:27,2019-11-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""93"", ""135""]",3,https://weihai.fang.lianjia.com/loupan/p_wztyctgybkcwv/
天亿城,https://image1.ljcdn.com/newhouse-user-image/4930a9082193200b9bf9340c0bdffffb.jpg,威海,环翠区,威海市临港区台州路与浙江路交汇处向北200米,"[""3"", ""4""]","[""109"", ""187""]",1,7600,毛坯,威海市港亿房地产开发有限公司,住宅,2019-07-08 09:30:56,2019-05-11,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""80"", ""155""]",3,https://weihai.fang.lianjia.com/loupan/p_tycbkfmo/
浪琴湾,https://image1.ljcdn.com/newhouse-user-image/bffd2efbcec41da1e4e6136fa5d8ece3.jpg,威海,文登区,威海文登米山东路北 文昌路西,"[""3"", ""4""]","[""87"", ""162""]",1,6000,毛坯,威海多元置业有限公司,住宅,2019-07-10 18:12:44,2019-09-08,"[""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5165\u6237\u82b1\u56ed""]","[""57"", ""69""]",3,https://weihai.fang.lianjia.com/loupan/p_lqwbkfzd/
城投碧桂园·翡翠华府,https://image1.ljcdn.com/newhouse-user-image/5ddd0fbfe5f1fa49f871160d5d0c6126.jpg,威海,荣成市,荣成市文化东路88号,"[""6""]","[""260""]",1,8000,非毛坯,荣成市城投碧桂园房地产开发有限公司,住宅,2019-07-16 10:07:27,2019-06-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""210""]",3,https://weihai.fang.lianjia.com/loupan/p_ctbgychfbkglg/
城投·听海林居,https://image1.ljcdn.com/newhouse-user-image/be1194e38bc7c53ae24f8868bf92bf92.jpg,威海,环翠区,东部滨海新城经区松涧路北、宋郭家村东,"[""3""]","[""193""]",1,17000,毛坯,威海城投置业有限公司,别墅,2019-08-12 14:21:14,2020-12-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""295""]",3,https://weihai.fang.lianjia.com/loupan/p_lcthljbkiwu/
益本·观云山居,https://image1.ljcdn.com/newhouse-user-image/25acec4c79b7091e2d541e19777ec0d0.jpg,威海,文登区,文登区圣经山路和文昌路交汇处,"[""3"", ""4""]","[""108"", ""142""]",1,5800,毛坯,威海益本房地产开发有限公司,住宅,2019-08-12 16:26:41,2019-07-13,"[""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""67"", ""88""]",3,https://weihai.fang.lianjia.com/loupan/p_ybgysjbkixp/
成山海景阁,https://image1.ljcdn.com/newhouse-user-image/767d9203f724076cc0483419aa92c4e5.jpg,威海,荣成市,荣成市海湾南路98号,"[""2"", ""3"", ""4""]","[""79"", ""193""]",1,9500,非毛坯,荣成成山德远置业有限公司,住宅,2019-08-16 14:56:53,2021-01-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""75"", ""200""]",3,https://weihai.fang.lianjia.com/loupan/p_cshjgbkjij/
蓝湖海澜郡,https://image1.ljcdn.com/newhouse-user-image/3093998b4e99fbf7a6bbbd0f7e4eb11b.jpg,威海,文登区,海跃路蓝湖海澜郡,"[""""]","[""""]",1,0,非毛坯,威海建设集团股份有限公司,住宅,2019-09-03 13:10:39,2020-05-01,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""0""]",3,https://weihai.fang.lianjia.com/loupan/p_lhhljbkkik/
天亿城,https://image1.ljcdn.com/newhouse-user-image/e43d8a23c18f8535fe87ae88a654ab03.jpg,威海,环翠区,开元东路天亿城,"[""""]","[""""]",1,0,,威海市港亿房地产开发有限公司,底商,2019-09-30 14:37:30,2019-07-01,"[""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5373\u5c06\u4ea4\u623f""]","[""0""]",3,https://weihai.fang.lianjia.com/loupan/p_tycbkmom/
大尚逸龙湾,https://image1.ljcdn.com/newhouse-user-image/484709f939ec9f6774ae20d92f519a70.png,威海,环翠区,临港区威泉路（202省道）路东,"[""3""]","[""101"", ""118""]",1,6600,毛坯,威海大尚房地产有限公司,住宅,2019-09-30 16:03:42,2020-05-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""69"", ""80""]",3,https://weihai.fang.lianjia.com/loupan/p_dsylwbkmpc/
一品莲花城,https://image1.ljcdn.com/newhouse-user-image/b7052bebb847811d972baefeaa249630.jpg,威海,高区,高区王家庄,"[""2"", ""3"", ""4""]","[""91"", ""145""]",1,10000,毛坯,威海双丰昕世房地产开发有限公司,住宅,2019-09-30 18:58:11,2019-10-19,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u5165\u6237\u82b1\u56ed"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""85"", ""165""]",3,https://weihai.fang.lianjia.com/loupan/p_yplhcbkmqo/
云顶阳光,https://image1.ljcdn.com/newhouse-user-image/05eaf6538b98ee7dc47a088eb79d530d.png,威海,环翠区,威海环翠区温泉镇青威一级路西南侧,"[""3"", ""4""]","[""144"", ""185""]",1,8500,毛坯,威海建大实业有限公司,住宅,2019-10-28 11:18:26,2019-06-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""130"", ""157""]",3,https://weihai.fang.lianjia.com/loupan/p_jdydygbkofx/
建大 云顶阳光,https://image1.ljcdn.com/newhouse-user-image/5df9bf3789d268e52142737722339aa7.jpg,威海,环翠区,威青一级路建大 云顶阳光,"[""3"", ""4"", ""5"", ""6""]","[""190"", ""401""]",1,15000,毛坯,威海建大实业有限公司,别墅,2019-10-28 11:18:30,2019-06-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""285"", ""900""]",3,https://weihai.fang.lianjia.com/loupan/p_jdydygbkofy/
中南漫悦湾,https://image1.ljcdn.com/newhouse-user-image/b2fe009edf2198c6ce31eda59ec28e83.jpg,威海,环翠区,临港区威青一级公路和台湾路交汇处,"[""3"", ""4"", ""5""]","[""85"", ""140""]",1,6500,,威海锦展置业有限公司,住宅,2019-11-28 11:58:34,2019-12-22,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""74"", ""120""]",3,https://weihai.fang.lianjia.com/loupan/p_znmywbkqkd/
金猴.观湖阅山,https://image1.ljcdn.com/newhouse-user-image/986c0f1b9bc81e464db8013fa4965570.png,威海,高区,科技路金猴.观湖阅山,"[""1"", ""3""]","[""73"", ""176""]",1,13500,毛坯,金猴集团房地产开发有限公司,住宅,2020-03-11 11:01:58,2019-12-08,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u5065\u8eab\u8dd1\u9053""]","[""99"", ""238""]",3,https://weihai.fang.lianjia.com/loupan/p_jhghysbkvsp/
泉乐坊,https://image1.ljcdn.com/newhouse-user-image/f11fed540523cbb70da4c90095f8f585.jpg,威海,环翠区,威海环翠区青岛路与温泉路交汇处,"[""1""]","[""42"", ""43""]",1,17000,非毛坯,威海泉悦旅游开发有限公司,商业,2020-03-19 10:56:27,2020-04-20,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""30"", ""33""]",3,https://weihai.fang.lianjia.com/loupan/p_qlfbkwhi/
盘福园小区,https://image1.ljcdn.com/newhouse-user-image/9356e0a65f93156a8840f4f1f919b38e.jpg,威海,环翠区,经区成大路与崮山大桥交汇处东北侧,"[""2"", ""3"", ""4""]","[""95"", ""258""]",1,9200,毛坯,威海市滨海新城建设投资股份有限公司,住宅,2020-04-09 17:07:30,2019-07-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""87.4"", ""238""]",3,https://weihai.fang.lianjia.com/loupan/p_pfybkxns/
三圆鑫公馆,https://image1.ljcdn.com/newhouse-user-image/d581354f6ab3a2f1509f2eb956ecf221.jpg,威海,文登区,威海文登区金山路与惠州路交汇处,"[""3"", ""4""]","[""106"", ""150""]",1,5400,毛坯,威海三圆置业有限公司,住宅,2020-04-13 16:53:49,2019-11-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""58""]",3,https://weihai.fang.lianjia.com/loupan/p_syxggbkxue/
雍锦湾,https://image1.ljcdn.com/newhouse-user-image/6ce3ffb6db9f216d7407ef0b742fad66.png,威海,文登区,义乌小商品城南100米,"[""3"", ""4""]","[""108"", ""142""]",1,5500,毛坯,威海文华房地产开发有限公司,住宅,2020-04-22 11:34:54,2020-06-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""56"", ""75""]",3,https://weihai.fang.lianjia.com/loupan/p_lgyjwbkyhy/
雅居乐威海冠军体育小镇,https://image1.ljcdn.com/newhouse-user-image/43edee9d35bbbfc1f7c3f02248cff58e.jpg,威海,文登区,滨海路雅居乐冠军体育小镇,"[""2"", ""3"", ""4""]","[""75"", ""185""]",1,9600,非毛坯,威海雅蓝投资开发有限公司,住宅,2020-05-08 11:11:14,2019-08-17,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""72"", ""323.75""]",3,https://weihai.fang.lianjia.com/loupan/p_yjlgjtyxzbkzaq/
鹏达雅苑,https://image1.ljcdn.com/newhouse-user-image/6b7d5029e1ff95c2e0aa3bf7bcd25b66.jpg,威海,文登区,珠海路鹏达雅苑,"[""3"", ""4""]","[""104"", ""176""]",1,5500,毛坯,文登鹏达置业有限公司,住宅,2020-05-20 17:51:26,2020-09-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""60"", ""88""]",3,https://weihai.fang.lianjia.com/loupan/p_pdyyblaaa/
凤集金茂悦,https://image1.ljcdn.com/newhouse-user-image/1750ed4d3b1f6523a019584584805a5d.jpg,威海,经区,东海路凤集金茂悦,"[""3"", ""4""]","[""93"", ""136""]",1,13000,非毛坯,威海兴茂置业有限公司,住宅,2020-06-09 12:55:28,2020-05-31,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""130"", ""210""]",3,https://weihai.fang.lianjia.com/loupan/p_fjjmyblblt/
裕荣华府,https://image1.ljcdn.com/newhouse-user-image/90f28edaf70111e01e6c72cd4fbe379f.jpg,威海,环翠区,沈阳南路与和兴路交叉口东南裕荣华府,"[""1"", ""2"", ""3""]","[""60"", ""132""]",1,6980,毛坯,威海荣裕房地产开发有限公司,住宅,2020-07-20 13:01:28,2020-09-12,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""55"", ""95""]",3,https://weihai.fang.lianjia.com/loupan/p_yrhfbldli/
云星公园华府,https://image1.ljcdn.com/newhouse-user-image/69d5d8ac9f89e82f0f208a0c4784f204.png,威海,文登区,威海市文登区秀山路与汇通路交汇处,"[""3"", ""4""]","[""103"", ""136""]",1,5200,毛坯,威海市云星房地产开发有限公司,住宅,2020-09-09 10:41:50,2020-09-26,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""50"", ""65""]",3,https://weihai.fang.lianjia.com/loupan/p_yxgyhfblgde/
威建怡康苑,https://image1.ljcdn.com/newhouse-user-image/bb7be2be4fcf23ab0c55eb7c69105e6a.jpg,威海,环翠区,威海临港区江苏东路23号,"[""3""]","[""87"", ""125""]",1,6500,毛坯,威海建设集团建恒建设投资有限公司,住宅,2020-09-23 15:59:52,2020-09-19,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""55"", ""94""]",3,https://weihai.fang.lianjia.com/loupan/p_wjykyblhpg/
云福 星苑,https://image1.ljcdn.com/newhouse-user-image/067d09952d620506b404d1f34b1a80ae.jpg,威海,环翠区,威海市临港区棋山路与嘉和路交汇处,"[""2"", ""3""]","[""80"", ""115""]",1,6500,毛坯,威海市云福房地产开发有限公司,住宅,2020-09-28 15:08:43,2020-09-18,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""50"", ""75""]",3,https://weihai.fang.lianjia.com/loupan/p_yfxyblhym/
威高新城,https://image1.ljcdn.com/newhouse-user-image/13b869ddfe7b2e7377ec389894359485.jpg,威海,环翠区,威海市环翠区初村镇威高新城,"[""2"", ""3""]","[""80"", ""121""]",1,4998,毛坯,威海威高房地产开发有限公司,住宅,2020-09-30 16:34:42,2020-12-27,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""38.8"", ""67""]",3,https://weihai.fang.lianjia.com/loupan/p_wgxcxhybliev/
中南威高林清月,https://image1.ljcdn.com/newhouse-user-image/ba39046cd537324573bf9b16755a3307.jpg,威海,环翠区,威海市临港区威泉路与台州路交汇处西100米,"[""3"", ""4""]","[""88"", ""173""]",1,6500,毛坯,威海德发房地产开发有限公司,住宅,2020-10-27 16:09:10,2020-10-31,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""75"", ""210""]",3,https://weihai.fang.lianjia.com/loupan/p_znwglqybljej/
昌鸿小区G区,https://image1.ljcdn.com/newhouse-user-image/58679716e64230fd540949503f497fe9.jpg,威海,高区,威海市高区文化中路与哈工大路交接处南100米,"[""2"", ""3""]","[""78"", ""110""]",1,11750,毛坯,威海市昌鸿房地产开发有限责任公司,住宅,2020-10-28 10:28:42,2020-07-08,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""91"", ""120""]",3,https://weihai.fang.lianjia.com/loupan/p_chxqGqbljqs/
恒融时代,https://image1.ljcdn.com/newhouse-user-image/ef2525f98360c9ee81ea633871351a0f.jpg,威海,环翠区,威海临港区林泉河畔台州路322号,"[""3"", ""4""]","[""101"", ""176""]",1,6800,毛坯,恒融地产有限公司,住宅,2020-10-29 09:19:51,2020-12-26,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""73"", ""130""]",3,https://weihai.fang.lianjia.com/loupan/p_hrsdbljsj/
恒融世家,https://image1.ljcdn.com/newhouse-user-image/b2b3fe60e07200937d4dd9bd7d51ff71.jpg,威海,环翠区,威海市临港区202省道与金华南路交汇处,"[""4"", ""5"", ""6"", ""7"", ""8""]","[""220"", ""570""]",1,9999,毛坯,恒融地产有限公司,别墅,2020-11-02 17:02:28,2020-09-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""210"", ""620""]",3,https://weihai.fang.lianjia.com/loupan/p_hrsjbljyi/
威海富力城,https://image1.ljcdn.com/newhouse-user-image/4692ab82e281483ab67b7234ab95b299.jpg,威海,环翠区,台州路威海富力城（威海市林泉河公园旁）,"[""2"", ""3"", ""4""]","[""83"", ""140""]",1,8800,毛坯,威海市极富房地产开发有限公司,住宅,2021-03-31 14:14:55,2020-11-05,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""68"", ""120""]",3,https://weihai.fang.lianjia.com/loupan/p_whflcblkxf/
学仕名邸,https://image1.ljcdn.com/newhouse-user-image/77dd8b143794a8aea5ca7353806498b1.jpg,威海,文登区,威海市文登区文山东路与虎山路交汇处,"[""3""]","[""109"", ""124""]",1,4988,毛坯,威海康境置业发展有限公司,住宅,2020-12-04 15:13:16,2020-12-06,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""60""]",3,https://weihai.fang.lianjia.com/loupan/p_xsmdbllwl/
山水茗都,https://image1.ljcdn.com/newhouse-user-image/29da2e1cab71baf794757bbd60d8f5c6.jpg,威海,环翠区,威海环翠区珠海路与嵩山路交汇处西1000米,"[""3"", ""4""]","[""93"", ""126""]",1,9000,毛坯,威海火炬高技术产业开发区盛德实业有限公司,住宅,2021-01-27 14:10:23,2020-04-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""96"", ""118""]",3,https://weihai.fang.lianjia.com/loupan/p_ssmdblqjp/
建大未来城,https://image1.ljcdn.com/hdic-resblock/53e5965e-c3cd-49a0-9de0-59422bafdb1f.jpg,威海,环翠区,双岛湾科技城职业学院路西,"[""5"", ""7""]","[""266"", ""290""]",1,13000,毛坯,威海建大实业有限公司,别墅,0000-00-00 00:00:00,2019-03-15,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""320""]",3,https://weihai.fang.lianjia.com/loupan/p_jdwlcblqoi/
威海碧桂园玖玺台,https://image1.ljcdn.com/newhouse-user-image/0837a2e446ac6de87253fe28eef5307f.JPG,威海,经区,山东省威海市环翠区齐鲁大道与香港路交会处,"[""3""]","[""113"", ""127""]",1,12300,非毛坯,威海栖凤置业有限公司,住宅,2021-01-22 11:12:24,2020-12-31,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""139"", ""175""]",3,https://weihai.fang.lianjia.com/loupan/p_whbgyjxtblqow/
